observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
82478679,https://www.inaturalist.org/observations/82478679,https://www.inaturalist.org/observations/82478679,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-11-01,2013-11-01T13:17:00+11:00,2013/11/01 1:17 PM AEDT,Australia/Sydney,2021-06-11T08:26:04+10:00,2021-06-11T20:13:26+10:00,3847853,matthewlh,,-0.4051799528,-76.4842408653,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,Photo by Kestrel44.,3,0,1,[135371738],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
82483786,https://www.inaturalist.org/observations/82483786,https://www.inaturalist.org/observations/82483786,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-11-03,2013-11-03T05:02:00+11:00,2013/11/03 5:02 AM AEDT,Australia/Sydney,2021-06-11T09:15:15+10:00,2021-06-26T04:41:33+10:00,3847853,matthewlh,,-0.5311827774,-76.4615112117,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,4,0,1,[135381071],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
82493591,https://www.inaturalist.org/observations/82493591,https://www.inaturalist.org/observations/82493591,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2021-06-10,2021-06-10T11:07:40-03:00,Thu Jun 10 2021 11:07:40 GMT-0400 (GMT-4),America/Halifax,2021-06-10T21:57:24-03:00,2022-10-08T00:42:00-03:00,231737,deboas,B. Phalan,-17.2032285286,-56.6642990796,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,6,"[136993010, 136993011, 136993014, 136993016, 136993018, 136993025]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
82493614,https://www.inaturalist.org/observations/82493614,https://www.inaturalist.org/observations/82493614,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2021-06-10,2021-06-10T11:14:12-03:00,Thu Jun 10 2021 11:14:12 GMT-0400 (GMT-4),America/Halifax,2021-06-10T21:57:34-03:00,2022-10-08T00:41:55-03:00,231737,deboas,B. Phalan,-17.3442544314,-56.6378931612,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,6,"[136996342, 136996345, 136996340, 136996357, 136996341, 136996350]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
82493618,https://www.inaturalist.org/observations/82493618,https://www.inaturalist.org/observations/82493618,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2021-06-10,2021-06-10T12:43:22-03:00,Thu Jun 10 2021 12:43:22 GMT-0400 (GMT-4),America/Halifax,2021-06-10T21:57:38-03:00,2022-10-08T00:41:51-03:00,231737,deboas,B. Phalan,-17.2870852977,-56.6066735405,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[136997571],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
83431748,https://www.inaturalist.org/observations/83431748,https://www.inaturalist.org/observations/83431748,research,,41845,Pteronura brasiliensis,Giant Otter,2021-04-21,2021-04-21T07:17:00+00:00,2021/04/21 7:17 AM UTC,Etc/UTC,2021-06-17T20:53:32+00:00,2022-10-08T03:41:47+00:00,2576746,beavisnail,Barna Takats,-0.5788901592,-76.4021109449,31451,True,,obscured,Ecuador,"[7512, 10094, 29932, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,3,0,3,"[137014912, 137014993, 137015018]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
84453676,https://www.inaturalist.org/observations/84453676,https://www.inaturalist.org/observations/84453676,research,cc-by-nc-sa,41845,Pteronura brasiliensis,Giant Otter,2021-06-20,2021-06-20T12:00:00-04:00,2021/06/20 12:00 PM -0400,America/La_Paz,2021-06-25T14:42:36-04:00,2022-10-07T23:41:43-04:00,545946,thevargases,Ramon and Suzanne Vargas,-18.865473006,-57.6961737622,30615,True,,obscured,"Chiquitos, BO-SC, BO","[6783, 9467, 27189, 56773, 64055, 66741, 82256, 97389, 195126, 203018, 211079]",False,True,,3,0,1,[138808397],"[""cc-by-sa""]",2026-09-13T02:26:12.474594+00:00
86850744,https://www.inaturalist.org/observations/86850744,https://www.inaturalist.org/observations/86850744,research,,41845,Pteronura brasiliensis,Giant Otter,2017-08-25,2017-08-25T23:32:00+00:00,2017/08/25 11:32 PM UTC,Etc/UTC,2021-07-13T13:54:17+00:00,2025-07-21T21:56:44+00:00,1840100,cdjshepherd,Christopher Shepherd,-17.372297106,-56.6562101571,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,1,[143149208],[null],2026-09-13T02:26:12.474594+00:00
87382983,https://www.inaturalist.org/observations/87382983,https://www.inaturalist.org/observations/87382983,research,,41845,Pteronura brasiliensis,Giant Otter,2021-07-06,2021-07-06T09:16:10-03:00,Tue Jul 06 2021 09:16:10 GMT-0400 (GMT-4),America/Halifax,2021-07-17T08:32:44-03:00,2022-10-08T00:41:33-03:00,1407210,leonardoitauna,Leonardo Rodrigues Resende,-19.7614535238,-56.9882688528,30545,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,,4,0,4,"[144063860, 144063880, 144063897, 144063918]","[null, null, null, null]",2026-09-13T02:26:12.474594+00:00
87928979,https://www.inaturalist.org/observations/87928979,https://www.inaturalist.org/observations/87928979,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-08-12,2017-08-12T05:02:00-07:00,2017/08/12 5:02 AM PDT,America/Los_Angeles,2021-07-20T17:10:52-07:00,2022-10-07T20:41:27-07:00,1809129,charadrius,Paul Donahue,-17.2925287985,-56.6394449322,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,with Butorides striata,5,0,1,[145020144],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
87996648,https://www.inaturalist.org/observations/87996648,https://www.inaturalist.org/observations/87996648,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2011-03-10,2011-03-10T13:29:00-05:00,2011/03/10 1:29 PM -0500,America/Lima,2021-07-21T10:05:58-05:00,2022-10-07T22:41:17-05:00,466979,galozapatarios,Galo Zapata Ríos,-0.4401560005,-76.4591048126,31451,True,obscured,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,5,0,1,[145137436],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
88322970,https://www.inaturalist.org/observations/88322970,https://www.inaturalist.org/observations/88322970,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2018-05-21,2018-05-21T12:37:00-05:00,2018/05/21 12:37 PM -0500,America/Lima,2021-07-23T18:31:05-05:00,2022-10-07T22:41:10-05:00,466979,galozapatarios,Galo Zapata Ríos,-12.7608649238,-69.1576785362,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727]",False,True,,5,0,1,[145712210],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
88493973,https://www.inaturalist.org/observations/88493973,https://www.inaturalist.org/observations/88493973,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2007-06-19,2007-06-19T07:39:00-07:00,2007/06/19 7:39 AM PDT,America/Los_Angeles,2021-07-24T21:19:47-07:00,2021-08-09T12:46:49-07:00,1809129,charadrius,Paul Donahue,-16.7028338605,-56.9435087951,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,1,[146014372],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
89016131,https://www.inaturalist.org/observations/89016131,https://www.inaturalist.org/observations/89016131,research,,41845,Pteronura brasiliensis,Giant Otter,2015-08-28,2015-08-28T16:23:00-03:00,2015/08/28 4:23 PM -0300,America/Sao_Paulo,2021-07-28T23:26:37-03:00,2021-07-29T11:46:16-03:00,3239916,facethebug,ENIO BRANCO,-19.4864699957,-57.0968841714,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,,1,0,2,"[146948983, 146950667]","[null, null]",2026-09-13T02:26:12.474594+00:00
89066977,https://www.inaturalist.org/observations/89066977,https://www.inaturalist.org/observations/89066977,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2018-08-01,2018-08-01T14:18:00+00:00,2018/08/01 2:18 PM UTC,Etc/UTC,2021-07-29T15:08:32+00:00,2022-05-05T20:20:16+00:00,4630377,inlandbirder,,-17.2263854227,-56.7671510867,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,1,[147031476],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
90488176,https://www.inaturalist.org/observations/90488176,https://www.inaturalist.org/observations/90488176,research,,41845,Pteronura brasiliensis,Giant Otter,2019-09-24,2019-09-24T09:10:45-03:00,Tue Sep 24 2019 09:10:45 GMT-0300 (GMT-3),America/Sao_Paulo,2021-08-08T23:35:14-03:00,2021-08-09T16:40:28-03:00,3052913,tatianapongiluppi,Tatiana Pongiluppi,-16.8292184247,-56.8669995742,60510,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,False,,5,0,1,[149561199],[null],2026-09-13T02:26:12.474594+00:00
90833572,https://www.inaturalist.org/observations/90833572,https://www.inaturalist.org/observations/90833572,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2018-08-22,2018-08-22T11:19:00-10:00,2018/08/22 11:19 AM HST,Pacific/Honolulu,2021-08-11T13:35:06-10:00,2026-04-08T10:40:24-10:00,150454,david99,David Rankin,-17.3975563305,-56.6023811835,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,4,"[150159305, 150159285, 150159332, 150159352]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
90833596,https://www.inaturalist.org/observations/90833596,https://www.inaturalist.org/observations/90833596,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2018-08-23,2018-08-23T07:47:00-10:00,2018/08/23 7:47 AM HST,Pacific/Honolulu,2021-08-11T13:35:11-10:00,2026-04-08T10:40:37-10:00,150454,david99,David Rankin,-17.2293009633,-56.7245088695,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,7,"[150159898, 150159814, 150159832, 150159854, 150159867, 150159885, 150159917]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
90998871,https://www.inaturalist.org/observations/90998871,https://www.inaturalist.org/observations/90998871,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-08-10,2021-08-10T07:19:00-04:00,2021/08/10 7:19 AM -0400,America/Guyana,2021-08-13T10:15:07-04:00,2022-10-07T23:40:48-04:00,390208,meshachpierre,,6.4910536663,-57.9933989942,31350,True,,obscured,Guyana,"[8142, 10711, 49314, 56773, 66741, 82257, 97389, 99751, 122176, 201961]",False,True,"4-7 individuals wee observed snorting, squealing, and telescoping.",2,0,1,[150456002],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
92062223,https://www.inaturalist.org/observations/92062223,https://www.inaturalist.org/observations/92062223,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-11-11,2017-11-11T14:30:00+11:00,2017-11-11 14:30:00,Australia/Sydney,2021-08-22T15:17:37+10:00,2026-06-22T18:48:23+10:00,4893957,alistair_r_smith,Alistair Smith,-12.796316738,-69.0489349934,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727]",False,True,,2,0,2,"[152373975, 152373982]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
92232787,https://www.inaturalist.org/observations/92232787,https://www.inaturalist.org/observations/92232787,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2014-04-20,2014-04-20T15:39:00+02:00,2014/04/20 3:39 PM CEST,Europe/Brussels,2021-08-23T15:23:47+02:00,2021-09-10T09:47:37+02:00,742101,kovro,,5.246097056,-55.6295738509,31384,True,,obscured,"Para, SR","[7827, 11972, 44516, 56773, 66741, 82257, 97389, 122176, 201961]",False,True,,4,0,4,"[152678566, 152678556, 152678587, 152678616]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
92441942,https://www.inaturalist.org/observations/92441942,https://www.inaturalist.org/observations/92441942,casual,cc-by-nc-sa,41845,Pteronura brasiliensis,Giant Otter,2016-05-20,2016-05-20T15:04:00+02:00,2016/05/20 3:04 PM CEST,Europe/Berlin,2021-08-25T09:47:39+02:00,2024-04-04T07:36:07+02:00,4738061,arkantor,Nuno Veríssimo P.,51.3028399349,12.217013557,26229,True,,obscured,"Sachsen, DE","[7207, 12879, 59614, 67952, 80627, 81490, 96372, 97391, 108218, 108692, 213156]",True,True,"Cultum, captivumve!",1,0,1,[153061591],"[""cc-by-nc-sa""]",2026-09-13T02:26:12.474594+00:00
92441943,https://www.inaturalist.org/observations/92441943,https://www.inaturalist.org/observations/92441943,casual,cc-by-nc-sa,41845,Pteronura brasiliensis,Giant Otter,2016-05-20,2016-05-20T15:04:00+02:00,2016/05/20 3:04 PM CEST,Europe/Berlin,2021-08-25T09:47:40+02:00,2024-04-04T07:36:18+02:00,4738061,arkantor,Nuno Veríssimo P.,51.3337722648,12.3075625226,26229,True,,obscured,"Sachsen, DE","[7207, 12879, 59614, 67952, 80627, 81490, 96372, 97391, 108218, 108692, 213156]",True,True,"Cultum, captivumve!",1,0,1,[153061594],"[""cc-by-nc-sa""]",2026-09-13T02:26:12.474594+00:00
92819243,https://www.inaturalist.org/observations/92819243,https://www.inaturalist.org/observations/92819243,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-08-19,2021-08-19T17:06:29+02:00,2021-08-19 17:06:29,Europe/Rome,2021-08-28T21:39:47+02:00,2024-04-04T07:34:19+02:00,4574889,kawaa,Matteo,45.5992153387,10.7922763896,27158,True,,obscured,Italy,"[6973, 13074, 33208, 53832, 59614, 67952, 80627, 81490, 96372, 97391, 108692, 128838, 191140, 193109]",True,True,,1,0,2,"[153742306, 153742353]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
93462718,https://www.inaturalist.org/observations/93462718,https://www.inaturalist.org/observations/93462718,research,,41845,Pteronura brasiliensis,Giant Otter,2021-08-03,2021-08-03T16:11:00-04:00,2021/08/03 4:11 PM -0400,America/Santiago,2021-09-03T08:25:49-04:00,2023-02-26T11:33:24-03:00,1727839,jeh_biologa,Jessica dos Anjos,-9.5744656442,-55.9653535965,31236,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,3,0,1,[154907828],[null],2026-09-13T02:26:12.474594+00:00
93462727,https://www.inaturalist.org/observations/93462727,https://www.inaturalist.org/observations/93462727,research,,41845,Pteronura brasiliensis,Giant Otter,2021-08-06,2021-08-06T15:22:00-04:00,2021/08/06 3:22 PM -0400,America/Santiago,2021-09-03T08:25:51-04:00,2022-08-30T00:08:14-04:00,1727839,jeh_biologa,Jessica dos Anjos,-9.599189446,-55.8552031187,31236,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,3,0,1,[154907865],[null],2026-09-13T02:26:12.474594+00:00
93787107,https://www.inaturalist.org/observations/93787107,https://www.inaturalist.org/observations/93787107,research,,41845,Pteronura brasiliensis,Giant Otter,2021-09-03,2021-09-03T16:00:00-03:00,Fri Sep 03 2021 16:00:00 GMT-0400 (GMT-4),America/Halifax,2021-09-05T19:26:03-03:00,2023-11-03T14:22:27-03:00,810623,paturoche,Patricia Roche,-20.0862268836,-58.1794135527,30508,True,,obscured,"Fuerte Olimpo, PY-AG, PY","[7254, 11711, 41133, 56773, 66741, 82256, 97389, 183503, 203019]",False,True,,3,0,3,"[155489106, 155489126, 155489151]","[null, null, null]",2026-09-13T02:26:12.474594+00:00
93796934,https://www.inaturalist.org/observations/93796934,https://www.inaturalist.org/observations/93796934,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-11-27,2017-11-27T11:02:00-02:00,2017/11/27 11:02 AM -0300,America/Sao_Paulo,2021-09-05T20:49:38-03:00,2021-09-06T05:39:03-03:00,4795096,silvanasantos,Silvana Santos,-9.2226291587,-49.9168613804,31245,True,,obscured,"Tocantins, BR","[6878, 9181, 25500, 56773, 66741, 82256, 82257, 97389, 148063, 185435, 202846, 230744]",False,True,,4,0,1,[155506109],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
93847960,https://www.inaturalist.org/observations/93847960,https://www.inaturalist.org/observations/93847960,casual,cc-by-nc-sa,41845,Pteronura brasiliensis,Giant Otter,2017-06-17,2017-06-17T12:22:00+01:00,2017/06/17 12:22 PM CEST,Europe/London,2021-09-06T13:58:10+01:00,2024-04-04T06:33:36+01:00,4738061,arkantor,Nuno Veríssimo P.,50.8802882683,-1.6520832311,26293,True,,obscured,"Hampshire, England, GB","[6857, 6858, 30349, 59614, 67952, 80627, 81490, 96372, 97391, 108692, 131272, 149083]",True,True,"Cultum, captivumve!",1,0,1,[155599106],"[""cc-by-nc-sa""]",2026-09-13T02:26:12.474594+00:00
94106409,https://www.inaturalist.org/observations/94106409,https://www.inaturalist.org/observations/94106409,research,,41845,Pteronura brasiliensis,Giant Otter,2021-07-02,2021-07-02T10:15:00-04:00,2021/07/02 10:15 AM -0400,America/Santiago,2021-09-08T11:24:49-03:00,2021-09-08T18:56:31-03:00,1727839,jeh_biologa,Jessica dos Anjos,-17.3780084458,-56.8223433821,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[156063476],[null],2026-09-13T02:26:12.474594+00:00
94106410,https://www.inaturalist.org/observations/94106410,https://www.inaturalist.org/observations/94106410,research,,41845,Pteronura brasiliensis,Giant Otter,2021-07-02,2021-07-02T14:20:00-04:00,2021/07/02 2:20 PM -0400,America/Santiago,2021-09-08T11:24:49-03:00,2021-09-08T18:57:01-03:00,1727839,jeh_biologa,Jessica dos Anjos,-17.2314079913,-56.8135112817,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,eating mussum fish (Synbranchus marmoratus),4,0,1,[156063529],[null],2026-09-13T02:26:12.474594+00:00
94106411,https://www.inaturalist.org/observations/94106411,https://www.inaturalist.org/observations/94106411,research,,41845,Pteronura brasiliensis,Giant Otter,2021-07-02,2021-07-02T09:27:00-04:00,2021/07/02 9:27 AM -0400,America/Santiago,2021-09-08T11:24:50-03:00,2021-09-08T18:57:09-03:00,1727839,jeh_biologa,Jessica dos Anjos,-17.328131976,-56.9270520904,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[156063566],[null],2026-09-13T02:26:12.474594+00:00
94106413,https://www.inaturalist.org/observations/94106413,https://www.inaturalist.org/observations/94106413,research,,41845,Pteronura brasiliensis,Giant Otter,2021-07-02,2021-07-02T13:58:00-04:00,2021/07/02 1:58 PM -0400,America/Santiago,2021-09-08T11:24:51-03:00,2021-09-08T18:57:13-03:00,1727839,jeh_biologa,Jessica dos Anjos,-17.3281586327,-56.8879895455,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[156063601],[null],2026-09-13T02:26:12.474594+00:00
94302077,https://www.inaturalist.org/observations/94302077,https://www.inaturalist.org/observations/94302077,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-08-16,2015-08-16T08:39:00+00:00,2015/08/16 8:39 AM UTC,Etc/UTC,2021-09-10T08:40:06+00:00,2022-10-08T03:39:56+00:00,4957617,marcelvds,,-12.1799231486,-71.2107313641,31104,True,,obscured,"Manu, PE-MD-MU, PE-MD, PE","[7513, 8209, 40821, 53172, 54414, 56773, 66741, 68683, 82256, 97389, 122176, 203576]",False,True,,3,0,1,[156419357],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
95036820,https://www.inaturalist.org/observations/95036820,https://www.inaturalist.org/observations/95036820,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-09-16,2021-09-16T16:49:19+03:00,2021-09-16 4:49:19 PM GMT+02:00,Europe/Athens,2021-09-16T17:50:45+03:00,2021-09-16T17:51:06+03:00,2586226,piwaibee,Pierre-Yves BUREAU,47.1009682296,-0.3384314539,26903,True,,obscured,"Maine-et-Loire, Pays de la Loire, FR","[6753, 10581, 59614, 67952, 80627, 81490, 96372, 97391, 99559, 108692, 221307]",True,True,,0,0,1,[157725978],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
95224851,https://www.inaturalist.org/observations/95224851,https://www.inaturalist.org/observations/95224851,research,,41845,Pteronura brasiliensis,Giant Otter,2021-06-01,2021-06-01T08:20:00+00:00,2021/06/01 8:20 AM UTC,Etc/UTC,2021-09-18T03:04:53+00:00,2022-10-08T03:39:51+00:00,1397619,leonardomagalhes,Leonardo Magalhães,-9.1347030802,-56.4146724971,31254,True,,obscured,"Jacareacanga, BR-PA, BR","[6878, 13332, 22559, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,3,0,3,"[158062237, 158062245, 158062249]","[null, null, null]",2026-09-13T02:26:12.474594+00:00
95475402,https://www.inaturalist.org/observations/95475402,https://www.inaturalist.org/observations/95475402,research,,41845,Pteronura brasiliensis,Giant Otter,2021-07-10,2021-07-10T16:57:42-03:00,2021-07-10 16:57:42,America/Sao_Paulo,2021-09-19T20:42:10-03:00,2022-10-08T00:39:46-03:00,3925478,sschiozer,Stefanie Schiozer,-9.595246564,-55.8662377042,31236,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,2,0,1,[158507045],[null],2026-09-13T02:26:12.474594+00:00
95571624,https://www.inaturalist.org/observations/95571624,https://www.inaturalist.org/observations/95571624,casual,,41845,Pteronura brasiliensis,Giant Otter,2021-09-20,2021-09-20T14:41:56-05:00,2021-09-20 14:41:56,America/Lima,2021-09-20T14:42:44-05:00,2024-04-04T00:28:36-05:00,5023176,albert237,Albert Calderon Rantes,-12.1247683079,-76.8100535715,31104,True,,obscured,Peru,"[7513, 40814, 53197, 56773, 66741, 97128, 97389, 101823, 203226]",True,True,Nutría gigante,2,0,1,[158679038],[null],2026-09-13T02:26:12.474594+00:00
95686077,https://www.inaturalist.org/observations/95686077,https://www.inaturalist.org/observations/95686077,research,,41845,Pteronura brasiliensis,Giant Otter,2021-09-17,2021-09-17T16:49:59-03:00,2021-09-17 4:49:59 PM GMT-03:00,America/Sao_Paulo,2021-09-21T16:18:02-03:00,2022-10-08T00:40:12-03:00,1639380,registroanimal,Luis F. C. de Lima,-17.3752198635,-56.6002688257,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,8,"[158877382, 158877411, 158877443, 158877468, 158877505, 158877540, 158877580, 158877615]","[null, null, null, null, null, null, null, null]",2026-09-13T02:26:12.474594+00:00
95686583,https://www.inaturalist.org/observations/95686583,https://www.inaturalist.org/observations/95686583,research,,41845,Pteronura brasiliensis,Giant Otter,2021-09-17,2021-09-17T09:27:39-03:00,2021-09-17 9:27:39 AM GMT-03:00,America/Sao_Paulo,2021-09-21T16:22:50-03:00,2022-10-08T00:40:17-03:00,1639380,registroanimal,Luis F. C. de Lima,-17.2939629604,-56.6879512207,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,7,"[158878431, 158878457, 158878478, 158878498, 158878514, 158878535, 158878567]","[null, null, null, null, null, null, null]",2026-09-13T02:26:12.474594+00:00
96254176,https://www.inaturalist.org/observations/96254176,https://www.inaturalist.org/observations/96254176,casual,,41845,Pteronura brasiliensis,Giant Otter,2021-09-26,2021-09-26T13:38:34-04:00,Sun Sep 26 2021 13:38:34 GMT-0400 (EDT),America/New_York,2021-09-26T13:38:53-04:00,2022-07-19T23:41:59-04:00,4910278,luke483,Luke Chen1,33.6851666877,-84.2933638719,28930,True,,obscured,"Fulton County, US-GA, US","[1, 23, 690, 9853, 51894, 59613, 61551, 66741, 81418, 82256, 82257, 90754, 96685, 97394, 127684, 130842, 132629, 141727]",True,True,,1,0,1,[159883314],[null],2026-09-13T02:26:12.474594+00:00
96418925,https://www.inaturalist.org/observations/96418925,https://www.inaturalist.org/observations/96418925,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2021-09-21,2021-09-21T15:28:00-03:00,2021/09/21 3:28 PM -0300,America/Sao_Paulo,2021-09-27T19:57:54-03:00,2025-08-08T16:31:55-03:00,8024,fabio_olmos,Fábio Olmos,-1.9608407946,-61.6564656106,31442,True,,obscured,"Jaú, Novo Airão, BR-AM, BR","[6878, 10033, 20283, 53172, 56773, 66741, 68579, 82256, 82257, 97389, 122176, 131564, 202852]",False,True,,3,0,2,"[160176866, 160176888]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
